id,context,query,question,code,formula,answer,graph,prediction,prediction_raw
1943,"Initially, event3 happened. After event1, event2 must happen. After event2, either event1, or event3 must happen. After event3, event1 must happen.","C1: Event2 happens or event3 happens.
C2: C1 always holds.
C3: C2 always holds.","=== Context ===

Initially, event3 happened. After event1, event2 must happen. After event2, either event1, or event3 must happen. After event3, event1 must happen.

=== Hypothesis ===

C1: Event2 happens or event3 happens.
C2: C1 always holds.
C3: C2 always holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event3;
    next(state) := case
        state = event1 : event2;
		state = event2 : {event1, event3};
		state = event3 : event1;
    esac;
LTLSPEC (G (G ((state=event2) | (state=event3))))
",(G (G (event2 | event3))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event2"" target=""event1"" />
    <edge source=""event2"" target=""event3"" />
    <edge source=""event3"" target=""event1"" />
  </graph>
</graphml>",1,True
1944,"Initially, event3 happened. After event1, no other events can happen. After event2, event3 must happen. After event3, no other events can happen.","C1: Event3 does not happen.
C2: C1 always holds.
C3: C2 eventually holds.","=== Context ===

Initially, event3 happened. After event1, no other events can happen. After event2, event3 must happen. After event3, no other events can happen.

=== Hypothesis ===

C1: Event3 does not happen.
C2: C1 always holds.
C3: C2 eventually holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event3;
    next(state) := case
        state = event1 : event1;
		state = event2 : event3;
		state = event3 : event3;
    esac;
LTLSPEC (F (G (! (state=event3))))
",(F (G (! event3))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event2"" target=""event3"" />
  </graph>
</graphml>",1,True
1945,"Initially, event1 happened. After event2, either event1, or event3 must happen. After event1, event3 must happen. After event3, event1 must happen. After event3, event1 must happen.","C1: Event1 happens and event3 happens.
C2: C1 holds in the next state.
C3: C2 holds in the next state.","=== Context ===

Initially, event1 happened. After event2, either event1, or event3 must happen. After event1, event3 must happen. After event3, event1 must happen. After event3, event1 must happen.

=== Hypothesis ===

C1: Event1 happens and event3 happens.
C2: C1 holds in the next state.
C3: C2 holds in the next state.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event3;
		state = event2 : {event1, event3};
		state = event3 : event1;
    esac;
LTLSPEC (X (X ((state=event1) & (state=event3))))
",(X (X (event1 & event3))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event2"" target=""event1"" />
    <edge source=""event2"" target=""event3"" />
    <edge source=""event3"" target=""event1"" />
  </graph>
</graphml>",1,True
1946,"Initially, event1 happened. After event2, no other events can happen. After event1, event3 must happen. After event3, event1 must happen.","C1: Event2 does not happen.
C2: C1 holds and event1 happens.
C3: C2 always holds.","=== Context ===

Initially, event1 happened. After event2, no other events can happen. After event1, event3 must happen. After event3, event1 must happen.

=== Hypothesis ===

C1: Event2 does not happen.
C2: C1 holds and event1 happens.
C3: C2 always holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event3;
		state = event2 : event2;
		state = event3 : event1;
    esac;
LTLSPEC (G ((! (state=event2)) & (state=event1)))
",(G ((! event2) & event1)),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event3"" target=""event1"" />
  </graph>
</graphml>",1,True
1947,"Initially, event1 happened. After event3, event2 must happen. After event2, no other events can happen. After event1, event3 must happen.","C1: Event2 happens in the next state.
C2: C1 does not hold.
C3: C2 does not hold.","=== Context ===

Initially, event1 happened. After event3, event2 must happen. After event2, no other events can happen. After event1, event3 must happen.

=== Hypothesis ===

C1: Event2 happens in the next state.
C2: C1 does not hold.
C3: C2 does not hold.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event3;
		state = event2 : event2;
		state = event3 : event2;
    esac;
LTLSPEC (! (! (X (state=event2))))
",(! (! (X event2))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event3"" target=""event2"" />
  </graph>
</graphml>",0,False
1948,"Initially, event1 happened. After event1, no other events can happen. After event2, event1 must happen. After event3, event1 must happen.","C1: Event3 happens and event2 happens.
C2: C1 always holds.
C3: C2 eventually holds.","=== Context ===

Initially, event1 happened. After event1, no other events can happen. After event2, event1 must happen. After event3, event1 must happen.

=== Hypothesis ===

C1: Event3 happens and event2 happens.
C2: C1 always holds.
C3: C2 eventually holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event1;
		state = event2 : event1;
		state = event3 : event1;
    esac;
LTLSPEC (F (G ((state=event3) & (state=event2))))
",(F (G (event3 & event2))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event2"" target=""event1"" />
    <edge source=""event3"" target=""event1"" />
  </graph>
</graphml>",1,True
1949,"Initially, event3 happened. After event1, no other events can happen. After event2, no other events can happen. After event3, event2 must happen.","C1: Event2 does not happen.
C2: If event2 happens, then C1 holds.
C3: C2 does not hold.","=== Context ===

Initially, event3 happened. After event1, no other events can happen. After event2, no other events can happen. After event3, event2 must happen.

=== Hypothesis ===

C1: Event2 does not happen.
C2: If event2 happens, then C1 holds.
C3: C2 does not hold.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event3;
    next(state) := case
        state = event1 : event1;
		state = event2 : event2;
		state = event3 : event2;
    esac;
LTLSPEC (! ((state=event2) -> (! (state=event2))))
",(! (event2 -> (! event2))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event3"" target=""event2"" />
  </graph>
</graphml>",1,True
1950,"Initially, event2 happened. After event3, either event1, or event2 must happen. After event1, event3 must happen. After event2, event3 must happen.","C1: Event2 happens or event2 happens.
C2: C1 eventually holds.
C3: C2 holds in the next state.","=== Context ===

Initially, event2 happened. After event3, either event1, or event2 must happen. After event1, event3 must happen. After event2, event3 must happen.

=== Hypothesis ===

C1: Event2 happens or event2 happens.
C2: C1 eventually holds.
C3: C2 holds in the next state.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event2;
    next(state) := case
        state = event1 : event3;
		state = event2 : event3;
		state = event3 : {event1, event2};
    esac;
LTLSPEC (X (F ((state=event2) | (state=event2))))
",(X (F (event2 | event2))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event2"" target=""event3"" />
    <edge source=""event3"" target=""event1"" />
    <edge source=""event3"" target=""event2"" />
  </graph>
</graphml>",1,True
1951,"Initially, event1 happened. After event2, event1 must happen. After event1, either event2, or event3 must happen. After event3, no other events can happen.","C1: Event2 always happens.
C2: C1 holds in the next state.
C3: If event1 happens, then C2 holds.","=== Context ===

Initially, event1 happened. After event2, event1 must happen. After event1, either event2, or event3 must happen. After event3, no other events can happen.

=== Hypothesis ===

C1: Event2 always happens.
C2: C1 holds in the next state.
C3: If event1 happens, then C2 holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : {event2, event3};
		state = event2 : event1;
		state = event3 : event3;
    esac;
LTLSPEC ((state=event1) -> (X (G (state=event2))))
",(event1 -> (X (G event2))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event2"" target=""event1"" />
  </graph>
</graphml>",1,True
1952,"Initially, event3 happened. After event2, either event1, or event3 must happen. After event1, event2 must happen. After event3, no other events can happen.","C1: Event2 happens in the next state.
C2: If event2 happens, then C1 holds.
C3: C2 holds and event2 happens.","=== Context ===

Initially, event3 happened. After event2, either event1, or event3 must happen. After event1, event2 must happen. After event3, no other events can happen.

=== Hypothesis ===

C1: Event2 happens in the next state.
C2: If event2 happens, then C1 holds.
C3: C2 holds and event2 happens.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event3;
    next(state) := case
        state = event1 : event2;
		state = event2 : {event1, event3};
		state = event3 : event3;
    esac;
LTLSPEC (((state=event2) -> (X (state=event2))) & (state=event2))
",((event2 -> (X event2)) & event2),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event2"" target=""event1"" />
    <edge source=""event2"" target=""event3"" />
  </graph>
</graphml>",1,True
1953,"Initially, event2 happened. After event2, event3 must happen. After event3, event1 must happen. After event1, event2 must happen.","C1: Event3 happens or event3 happens.
C2: Event3 happens or event3 happens.
C3: C1 holds and C2 holds.","=== Context ===

Initially, event2 happened. After event2, event3 must happen. After event3, event1 must happen. After event1, event2 must happen.

=== Hypothesis ===

C1: Event3 happens or event3 happens.
C2: Event3 happens or event3 happens.
C3: C1 holds and C2 holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event2;
    next(state) := case
        state = event1 : event2;
		state = event2 : event3;
		state = event3 : event1;
    esac;
LTLSPEC (((state=event3) | (state=event3)) & ((state=event3) | (state=event3)))
",((event3 | event3) & (event3 | event3)),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event2"" target=""event3"" />
    <edge source=""event3"" target=""event1"" />
  </graph>
</graphml>",1,True
1954,"Initially, event1 happened. After event3, no other events can happen. After event1, event3 must happen. After event2, either event1, or event3 must happen.","C1: Event3 happens in the next state.
C2: C1 holds in the next state.
C3: Event3 happens and C2 holds.","=== Context ===

Initially, event1 happened. After event3, no other events can happen. After event1, event3 must happen. After event2, either event1, or event3 must happen.

=== Hypothesis ===

C1: Event3 happens in the next state.
C2: C1 holds in the next state.
C3: Event3 happens and C2 holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event3;
		state = event2 : {event1, event3};
		state = event3 : event3;
    esac;
LTLSPEC ((state=event3) & (X (X (state=event3))))
",(event3 & (X (X event3))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event2"" target=""event1"" />
    <edge source=""event2"" target=""event3"" />
  </graph>
</graphml>",1,True
1955,"Initially, event3 happened. After event1, either event2, or event3 must happen. After event2, either event1, or event3 must happen. After event3, no other events can happen. After event3, no other events can happen.","C1: Event2 happens and event3 happens.
C2: Event2 happens and event3 happens.
C3: C1 holds and C2 holds.","=== Context ===

Initially, event3 happened. After event1, either event2, or event3 must happen. After event2, either event1, or event3 must happen. After event3, no other events can happen. After event3, no other events can happen.

=== Hypothesis ===

C1: Event2 happens and event3 happens.
C2: Event2 happens and event3 happens.
C3: C1 holds and C2 holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event3;
    next(state) := case
        state = event1 : {event2, event3};
		state = event2 : {event1, event3};
		state = event3 : event3;
    esac;
LTLSPEC (((state=event2) & (state=event3)) & ((state=event2) & (state=event3)))
",((event2 & event3) & (event2 & event3)),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event2"" target=""event1"" />
    <edge source=""event2"" target=""event3"" />
  </graph>
</graphml>",1,True
1956,"Initially, event1 happened. After event2, no other events can happen. After event1, either event2, or event3 must happen. After event3, event1 must happen.","C1: Event2 happens and event2 happens.
C2: Event2 happens and event2 happens.
C3: C1 holds and C2 holds.","=== Context ===

Initially, event1 happened. After event2, no other events can happen. After event1, either event2, or event3 must happen. After event3, event1 must happen.

=== Hypothesis ===

C1: Event2 happens and event2 happens.
C2: Event2 happens and event2 happens.
C3: C1 holds and C2 holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : {event2, event3};
		state = event2 : event2;
		state = event3 : event1;
    esac;
LTLSPEC (((state=event2) & (state=event2)) & ((state=event2) & (state=event2)))
",((event2 & event2) & (event2 & event2)),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event3"" target=""event1"" />
  </graph>
</graphml>",1,True
1957,"Initially, event3 happened. After event2, either event1, or event3 must happen. After event1, either event2, or event3 must happen. After event3, event2 must happen. After event3, event2 must happen.","C1: Event3 always happens.
C2: If event3 happens, then C1 holds.
C3: C2 always holds.","=== Context ===

Initially, event3 happened. After event2, either event1, or event3 must happen. After event1, either event2, or event3 must happen. After event3, event2 must happen. After event3, event2 must happen.

=== Hypothesis ===

C1: Event3 always happens.
C2: If event3 happens, then C1 holds.
C3: C2 always holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event3;
    next(state) := case
        state = event1 : {event2, event3};
		state = event2 : {event1, event3};
		state = event3 : event2;
    esac;
LTLSPEC (G ((state=event3) -> (G (state=event3))))
",(G (event3 -> (G event3))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event2"" target=""event1"" />
    <edge source=""event2"" target=""event3"" />
    <edge source=""event3"" target=""event2"" />
  </graph>
</graphml>",1,True
1958,"Initially, event2 happened. After event2, event3 must happen. After event3, event1 must happen. After event1, event3 must happen.","C1: Event3 happens and event1 happens.
C2: Event3 happens and event1 happens.
C3: C1 holds or C2 holds.","=== Context ===

Initially, event2 happened. After event2, event3 must happen. After event3, event1 must happen. After event1, event3 must happen.

=== Hypothesis ===

C1: Event3 happens and event1 happens.
C2: Event3 happens and event1 happens.
C3: C1 holds or C2 holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event2;
    next(state) := case
        state = event1 : event3;
		state = event2 : event3;
		state = event3 : event1;
    esac;
LTLSPEC (((state=event3) & (state=event1)) | ((state=event3) & (state=event1)))
",((event3 & event1) | (event3 & event1)),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event2"" target=""event3"" />
    <edge source=""event3"" target=""event1"" />
  </graph>
</graphml>",1,True
1959,"Initially, event2 happened. After event2, either event1, or event3 must happen. After event1, event2 must happen. After event3, no other events can happen.","C1: If event3 happens, then event1 happens.
C2: C1 eventually holds.
C3: C2 does not hold.","=== Context ===

Initially, event2 happened. After event2, either event1, or event3 must happen. After event1, event2 must happen. After event3, no other events can happen.

=== Hypothesis ===

C1: If event3 happens, then event1 happens.
C2: C1 eventually holds.
C3: C2 does not hold.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event2;
    next(state) := case
        state = event1 : event2;
		state = event2 : {event1, event3};
		state = event3 : event3;
    esac;
LTLSPEC (! (F ((state=event3) -> (state=event1))))
",(! (F (event3 -> event1))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event2"" target=""event1"" />
    <edge source=""event2"" target=""event3"" />
  </graph>
</graphml>",0,False
1960,"Initially, event2 happened. After event2, event1 must happen. After event1, either event2, or event3 must happen. After event3, no other events can happen.","C1: Event3 eventually happens.
C2: Event3 eventually happens.
C3: C1 holds or C2 holds.","=== Context ===

Initially, event2 happened. After event2, event1 must happen. After event1, either event2, or event3 must happen. After event3, no other events can happen.

=== Hypothesis ===

C1: Event3 eventually happens.
C2: Event3 eventually happens.
C3: C1 holds or C2 holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event2;
    next(state) := case
        state = event1 : {event2, event3};
		state = event2 : event1;
		state = event3 : event3;
    esac;
LTLSPEC ((F (state=event3)) | (F (state=event3)))
",((F event3) | (F event3)),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event2"" target=""event1"" />
  </graph>
</graphml>",1,True
1961,"Initially, event2 happened. After event1, either event2, or event3 must happen. After event2, event3 must happen. After event3, either event1, or event2 must happen. After event3, either event1, or event2 must happen.","C1: Event1 happens or event1 happens.
C2: C1 eventually holds.
C3: C2 always holds.","=== Context ===

Initially, event2 happened. After event1, either event2, or event3 must happen. After event2, event3 must happen. After event3, either event1, or event2 must happen. After event3, either event1, or event2 must happen.

=== Hypothesis ===

C1: Event1 happens or event1 happens.
C2: C1 eventually holds.
C3: C2 always holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event2;
    next(state) := case
        state = event1 : {event2, event3};
		state = event2 : event3;
		state = event3 : {event1, event2};
    esac;
LTLSPEC (G (F ((state=event1) | (state=event1))))
",(G (F (event1 | event1))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event1"" target=""event3"" />
    <edge source=""event2"" target=""event3"" />
    <edge source=""event3"" target=""event1"" />
    <edge source=""event3"" target=""event2"" />
  </graph>
</graphml>",1,True
1962,"Initially, event1 happened. After event2, either event1, or event3 must happen. After event1, event2 must happen. After event3, no other events can happen.","C1: Event2 does not happen.
C2: C1 always holds.
C3: C2 always holds.","=== Context ===

Initially, event1 happened. After event2, either event1, or event3 must happen. After event1, event2 must happen. After event3, no other events can happen.

=== Hypothesis ===

C1: Event2 does not happen.
C2: C1 always holds.
C3: C2 always holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event2;
		state = event2 : {event1, event3};
		state = event3 : event3;
    esac;
LTLSPEC (G (G (! (state=event2))))
",(G (G (! event2))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event2"" target=""event1"" />
    <edge source=""event2"" target=""event3"" />
  </graph>
</graphml>",0,False
1963,"Initially, event2 happened. After event3, event1 must happen. After event1, no other events can happen. After event2, either event1, or event3 must happen.","C1: Event3 happens and event3 happens.
C2: Event1 happens or C1 holds.
C3: Event1 happens or C2 holds.","=== Context ===

Initially, event2 happened. After event3, event1 must happen. After event1, no other events can happen. After event2, either event1, or event3 must happen.

=== Hypothesis ===

C1: Event3 happens and event3 happens.
C2: Event1 happens or C1 holds.
C3: Event1 happens or C2 holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event2;
    next(state) := case
        state = event1 : event1;
		state = event2 : {event1, event3};
		state = event3 : event1;
    esac;
LTLSPEC ((state=event1) | ((state=event1) | ((state=event3) & (state=event3))))
",(event1 | (event1 | (event3 & event3))),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event2"" target=""event1"" />
    <edge source=""event2"" target=""event3"" />
    <edge source=""event3"" target=""event1"" />
  </graph>
</graphml>",1,True
1964,"Initially, event3 happened. After event1, event2 must happen. After event2, no other events can happen. After event3, either event1, or event2 must happen.","C1: Event3 does not happen.
C2: If C1 holds, then event2 happens.
C3: C2 always holds.","=== Context ===

Initially, event3 happened. After event1, event2 must happen. After event2, no other events can happen. After event3, either event1, or event2 must happen.

=== Hypothesis ===

C1: Event3 does not happen.
C2: If C1 holds, then event2 happens.
C3: C2 always holds.

C3 is True or False?
","MODULE main
VAR
    state : {event1, event2, event3};
ASSIGN
    init(state) := event3;
    next(state) := case
        state = event1 : event2;
		state = event2 : event2;
		state = event3 : {event1, event2};
    esac;
LTLSPEC (G ((! (state=event3)) -> (state=event2)))
",(G ((! event3) -> event2)),False,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <node id=""event3"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event3"" target=""event1"" />
    <edge source=""event3"" target=""event2"" />
  </graph>
</graphml>",1,True
